lot_area,bld_type,house_style,exterior,foundation,basement_sqft,central_air,first_floor_sqft,full_bath,kitchen_score,fireplaces,garage_type,garage_nbr_cars,paved_drive,sale_price
40094,1Fam,2Story,CemntBd,PConc,3138,Y,3138,3,Ex,1,BuiltIn,3,Y,184750
3675,TwnhsE,SFoyer,VinylSd,PConc,547,Y,1072,1,Gd,0,Basment,2,Y,140000
6400,1Fam,1Story,WdShing,CBlock,960,Y,960,1,Fa,0,Detchd,1,Y,131750
6882,Duplex,1Story,,PConc,0,N,1152,2,Fa,0,NA,0,N,61500
10215,1Fam,1Story,Wd Sdng,PConc,864,Y,948,1,TA,0,Attchd,1,Y,111000
8741,Duplex,1Story,Plywood,CBlock,1195,N,1195,2,TA,0,NA,0,N,98500
4270,1Fam,1Story,MetalSd,BrkTil,544,Y,774,1,Gd,0,NA,0,Y,79000
10042,1Fam,1.5Fin,Wd Sdng,BrkTil,660,Y,740,1,TA,1,Detchd,1,Y,108500
9450,1Fam,1Story,MetalSd,CBlock,894,Y,894,1,TA,0,Detchd,2,Y,110000
11767,1Fam,2Story,MetalSd,CBlock,560,N,796,1,TA,0,Detchd,1,Y,112000
8172,1Fam,1Story,MetalSd,CBlock,768,Y,768,1,TA,1,Detchd,1,Y,125000
8172,1Fam,1Story,WdShing,CBlock,864,Y,864,1,TA,0,Detchd,2,N,79275
8190,1Fam,1Story,Wd Sdng,CBlock,948,Y,948,1,TA,1,Detchd,1,Y,119000
10896,2fmCon,2.5Fin,VinylSd,CBlock,1440,Y,1440,2,Fa,0,NA,0,N,200000
10890,Duplex,2Story,Wd Sdng,PConc,1296,N,1296,2,TA,0,NA,0,Y,150000
10592,1Fam,2Story,Wd Sdng,PConc,602,Y,900,1,Gd,2,Detchd,1,Y,165000
10594,1Fam,1.5Unf,Wd Sdng,BrkTil,768,N,789,1,TA,0,Detchd,1,Y,96500
7223,1Fam,1Story,,PConc,1290,Y,1422,1,TA,0,Detchd,1,Y,136500
6821,1Fam,1.5Fin,Wd Sdng,BrkTil,651,Y,759,2,TA,1,Detchd,1,P,146500
7200,1Fam,1.5Fin,Wd Sdng,BrkTil,731,Y,981,1,Gd,2,Detchd,1,Y,175000
4000,1Fam,2Story,Wd Sdng,BrkTil,531,Y,567,1,TA,1,Detchd,1,Y,148500
6720,1Fam,2Story,VinylSd,BrkTil,585,N,851,1,TA,1,Detchd,1,Y,141500
7642,1Fam,1.5Fin,Wd Sdng,BrkTil,912,Y,912,1,Gd,1,Detchd,1,Y,189950
7155,1Fam,2Story,Wd Sdng,BrkTil,686,Y,686,1,TA,1,Detchd,1,N,135000
7128,1Fam,2.5Unf,MetalSd,CBlock,918,Y,918,2,TA,2,Detchd,1,Y,164000
4280,1Fam,1Story,WdShing,PConc,440,N,694,1,Gd,1,Detchd,1,P,90350
5362,1Fam,1.5Fin,Wd Sdng,PConc,661,Y,661,2,TA,1,Detchd,2,Y,139000
6305,1Fam,1Story,MetalSd,PConc,920,Y,954,1,Fa,1,Basment,1,Y,119750
7136,Duplex,2Story,MetalSd,CBlock,979,N,979,2,TA,0,Attchd,2,Y,145000
6270,Duplex,2Story,MetalSd,CBlock,1001,N,1001,2,TA,0,2Types,3,Y,145000
7230,1Fam,2.5Unf,VinylSd,BrkTil,851,Y,867,2,Gd,1,Detchd,2,Y,238000
13108,1Fam,1Story,Wd Sdng,CBlock,0,Y,1226,1,TA,1,Attchd,2,Y,153500
22420,1Fam,2Story,Wd Sdng,BrkTil,1370,N,1370,2,TA,1,Detchd,3,N,239000
12168,1Fam,2Story,BrkFace,PConc,965,Y,1940,2,TA,2,Basment,2,Y,359100
7810,1Fam,1.5Fin,,BrkTil,930,Y,1230,2,Gd,1,Detchd,1,Y,188000
11275,1Fam,1.5Fin,MetalSd,CBlock,854,Y,1096,1,TA,1,Detchd,2,Y,220000
6221,2fmCon,1.5Fin,VinylSd,CBlock,728,Y,760,2,TA,0,Detchd,2,Y,140000
10570,1Fam,2Story,BrkFace,CBlock,853,Y,1549,2,Gd,2,Detchd,2,Y,315000
7259,1Fam,2Story,Wd Sdng,CBlock,1028,Y,1436,2,Gd,1,Detchd,1,Y,259500
14442,1Fam,1Story,CemntBd,PConc,1477,Y,1839,2,Gd,2,Attchd,2,Y,257500
13125,1Fam,2Story,Wd Sdng,CBlock,800,Y,960,1,TA,2,Attchd,1,Y,219500
21000,1Fam,1Story,Wd Sdng,CBlock,1809,Y,2259,2,Gd,2,Basment,2,Y,217000
25485,1Fam,1Story,Wd Sdng,CBlock,1560,Y,1560,1,TA,3,Attchd,2,Y,201000
21579,1Fam,1Story,HdBoard,PConc,1488,Y,1488,2,TA,2,Attchd,2,Y,215000
1782,Twnhs,2Story,MetalSd,CBlock,516,Y,529,1,TA,1,Detchd,2,Y,123900
17871,1Fam,1Story,VinylSd,PConc,1680,Y,1680,2,Gd,0,Attchd,2,Y,170000
3907,TwnhsE,1Story,HdBoard,CBlock,1004,Y,1020,1,TA,0,Attchd,2,Y,200000
20693,1Fam,1Story,Plywood,CBlock,1696,Y,1696,2,TA,2,Attchd,2,Y,198000
32668,1Fam,1Story,Wd Sdng,PConc,2035,Y,2515,3,TA,2,Attchd,2,Y,200624
18044,1Fam,1Story,WdShing,CBlock,279,Y,2726,2,Gd,1,Attchd,2,Y,315000
8500,1Fam,1.5Fin,CemntBd,CBlock,793,N,997,2,Fa,0,NA,0,N,115000
7000,1Fam,1.5Fin,Wd Sdng,BrkTil,720,Y,720,1,Gd,0,Detchd,2,Y,141000
5000,1Fam,1.5Unf,MetalSd,CBlock,720,N,803,1,TA,0,Detchd,2,Y,87000
7288,1Fam,1.5Fin,VinylSd,BrkTil,936,Y,936,2,TA,0,NA,0,N,129850
6060,1Fam,1.5Fin,,PConc,732,Y,772,1,TA,0,Detchd,1,P,100000
3672,1Fam,1Story,,BrkTil,816,Y,816,1,TA,0,Detchd,1,N,75200
8263,1Fam,1Story,BrkFace,BrkTil,1012,Y,1012,1,TA,1,Detchd,1,Y,118400
8967,1Fam,1Story,MetalSd,BrkTil,961,Y,1077,1,TA,0,Detchd,1,N,67000
13710,1Fam,1.5Fin,Wd Sdng,CBlock,910,Y,910,1,TA,0,Attchd,1,Y,152000
11067,1Fam,1.5Fin,MetalSd,BrkTil,0,Y,640,1,TA,0,Detchd,1,N,68104
8250,2fmCon,2Story,VinylSd,CBlock,957,N,1034,2,TA,0,NA,0,N,119600
6565,1Fam,1Story,MetalSd,CBlock,1073,Y,1073,1,TA,0,Detchd,2,Y,140000
6060,1Fam,1Story,MetalSd,BrkTil,837,Y,1001,1,Gd,0,Detchd,1,N,124900
5568,TwnhsE,1Story,CemntBd,PConc,1573,Y,1625,2,Gd,1,Attchd,2,Y,375000
4750,TwnhsE,1Story,VinylSd,PConc,1573,Y,1625,2,Gd,1,Attchd,2,Y,235000
12150,1Fam,SFoyer,HdBoard,CBlock,1001,Y,1299,2,Gd,1,BuiltIn,2,Y,183500
7540,1Fam,SFoyer,VinylSd,CBlock,888,Y,912,1,TA,1,Attchd,2,Y,156000
9187,1Fam,1Story,VinylSd,PConc,1084,Y,1080,1,TA,0,Attchd,2,Y,134000
10000,1Fam,1Story,VinylSd,PConc,1441,Y,1392,2,Gd,1,Attchd,3,Y,215000
12864,1Fam,1Story,VinylSd,PConc,1409,Y,1409,1,Gd,1,Attchd,2,Y,245000
9928,1Fam,1Story,HdBoard,PConc,1454,Y,1478,2,TA,1,Attchd,2,Y,210000
8750,1Fam,SLvl,Plywood,CBlock,852,Y,918,1,TA,0,Attchd,1,Y,148000
8410,1Fam,SFoyer,Plywood,CBlock,970,Y,1026,1,TA,1,Attchd,2,Y,143000
4054,TwnhsE,1Story,VinylSd,BrkTil,1501,Y,1501,2,Gd,2,Attchd,2,Y,244000
9763,TwnhsE,1Story,Wd Sdng,PConc,1502,Y,1502,1,Gd,1,Attchd,1,Y,330000
16905,1Fam,1Story,VinylSd,CBlock,1350,Y,1328,1,TA,2,Attchd,1,P,170000
19958,1Fam,1Story,HdBoard,CBlock,585,Y,2279,2,Gd,1,Attchd,2,Y,257000
8368,1Fam,1Story,VinylSd,PConc,1689,Y,1689,2,Gd,0,Attchd,2,Y,231713
8298,1Fam,1Story,VinylSd,PConc,1546,Y,1564,2,Ex,1,Attchd,2,Y,267300
9037,1Fam,1Story,VinylSd,PConc,1476,Y,1484,2,Ex,1,Attchd,2,Y,265900
10991,1Fam,1Story,VinylSd,PConc,1571,Y,1571,2,Gd,1,Attchd,3,Y,239000
10656,1Fam,1Story,VinylSd,PConc,1638,Y,1646,2,Gd,1,Attchd,3,Y,248900
10331,1Fam,1Story,Plywood,CBlock,1265,Y,1240,2,Gd,0,Attchd,2,Y,174000
13758,1Fam,1.5Fin,HdBoard,CBlock,1156,Y,1187,2,Gd,1,Attchd,2,Y,187500
9303,1Fam,2Story,VinylSd,PConc,872,Y,888,2,TA,0,Attchd,2,Y,204000
6718,1Fam,1Story,VinylSd,PConc,1267,Y,1312,2,Gd,0,Attchd,2,Y,180500
9590,1Fam,SLvl,VinylSd,PConc,868,Y,1146,2,Gd,1,Attchd,2,Y,187500
11305,1Fam,1Story,VinylSd,PConc,1922,Y,1922,2,Gd,1,Attchd,3,Y,282000
7777,1Fam,1Story,VinylSd,PConc,1491,Y,1491,2,TA,1,Attchd,2,Y,178000
14536,1Fam,1Story,VinylSd,PConc,1616,Y,1629,2,Gd,1,Attchd,3,Y,270000
11800,1Fam,2Story,VinylSd,PConc,1122,Y,1146,3,Gd,1,BuiltIn,2,Y,279900
35133,1Fam,1Story,MetalSd,CBlock,1572,Y,1572,1,TA,2,2Types,3,Y,186700
15306,1Fam,1Story,VinylSd,PConc,1732,Y,1776,2,Gd,1,Attchd,3,Y,283463
12633,1Fam,1Story,MetalSd,PConc,1824,Y,1824,2,Ex,1,Attchd,3,Y,392000
12665,1Fam,2Story,VinylSd,PConc,1094,Y,1133,2,Gd,1,BuiltIn,3,Y,281213
8402,1Fam,1Story,VinylSd,PConc,1120,Y,1120,1,TA,0,NA,0,Y,147000
43500,1Fam,1Story,MetalSd,CBlock,0,Y,2034,1,TA,0,2Types,4,N,130000
6710,TwnhsE,SFoyer,VinylSd,PConc,920,Y,936,0,TA,0,Attchd,2,Y,140000
25286,1Fam,1Story,HdBoard,PConc,1064,Y,1040,1,TA,0,Attchd,2,Y,132250
25000,Duplex,1Story,HdBoard,CBlock,1632,Y,1632,2,TA,0,Attchd,2,P,143000
32463,2fmCon,1Story,MetalSd,CBlock,1249,Y,1622,1,TA,1,2Types,4,Y,168000
4224,TwnhsE,1Story,CemntBd,PConc,1040,Y,1060,1,TA,1,Attchd,2,Y,129900
4224,TwnhsE,1Story,CemntBd,PConc,1142,Y,1142,1,TA,1,Attchd,2,Y,134000
1504,Twnhs,2Story,CemntBd,CBlock,546,Y,546,1,TA,0,Attchd,1,Y,85500
1533,Twnhs,SLvl,CemntBd,CBlock,530,Y,530,1,TA,0,BuiltIn,1,Y,106500
1495,TwnhsE,2Story,CemntBd,CBlock,546,Y,546,1,TA,0,NA,0,Y,93900
2001,Twnhs,2Story,CemntBd,CBlock,546,Y,546,1,TA,0,Attchd,1,Y,75000
1936,Twnhs,SFoyer,CemntBd,CBlock,630,Y,630,1,TA,0,NA,0,Y,84500
1890,Twnhs,2Story,CemntBd,CBlock,546,Y,546,1,TA,0,Attchd,1,Y,75190
11333,1Fam,SLvl,HdBoard,PConc,1029,Y,1062,1,TA,2,Attchd,2,Y,146800
9129,1Fam,SFoyer,Plywood,PConc,923,Y,1008,1,Gd,1,Attchd,2,Y,153500
15957,1Fam,SLvl,HdBoard,PConc,1244,Y,1356,2,TA,1,Attchd,2,Y,188000
33983,1Fam,1Story,Plywood,PConc,1160,Y,1676,1,Gd,2,Attchd,2,P,196000
8286,1Fam,2Story,Plywood,PConc,716,Y,716,1,TA,1,Attchd,2,Y,157000
6723,1Fam,SFoyer,Wd Sdng,CBlock,796,Y,796,1,TA,0,NA,0,Y,138000
7244,1Fam,SFoyer,VinylSd,CBlock,768,Y,768,1,TA,0,Detchd,2,Y,129500
27697,1Fam,1Story,Plywood,CBlock,1396,N,1608,1,TA,0,Attchd,1,Y,80000
7599,1Fam,1Story,HdBoard,CBlock,845,Y,845,1,TA,0,Detchd,2,Y,129500
11000,1Fam,1Story,Plywood,PConc,1090,Y,1178,1,TA,0,Attchd,2,Y,135000
8314,1Fam,1Story,HdBoard,CBlock,816,Y,816,1,TA,0,Attchd,1,Y,124500
11625,1Fam,1Story,HdBoard,CBlock,816,Y,816,1,TA,0,Attchd,1,Y,139000
10712,1Fam,1Story,HdBoard,PConc,974,Y,974,1,TA,0,NA,0,Y,93500
10447,1Fam,1Story,Plywood,CBlock,864,Y,887,1,TA,0,Attchd,1,Y,124500
11027,1Fam,1Story,Wd Sdng,CBlock,1178,Y,1293,2,TA,0,Attchd,2,Y,149900
10533,1Fam,1Story,VinylSd,CBlock,1008,Y,1024,1,Gd,2,Attchd,1,Y,157500
11765,1Fam,1Story,Wd Sdng,CBlock,1617,Y,1797,1,TA,1,Attchd,3,Y,169000
39384,1Fam,1Story,Wd Sdng,CBlock,1705,Y,1390,1,Ex,2,Attchd,2,Y,252000
11727,1Fam,1Story,HdBoard,CBlock,1851,Y,1851,2,TA,1,Attchd,2,Y,192100
8238,1Fam,2Story,VinylSd,PConc,813,Y,813,2,TA,1,Attchd,2,Y,183500
13006,1Fam,2Story,HdBoard,PConc,964,Y,993,2,Gd,1,BuiltIn,2,Y,222000
13041,1Fam,2Story,HdBoard,PConc,781,Y,781,2,TA,1,Attchd,2,Y,170000
13031,1Fam,2Story,HdBoard,PConc,691,Y,691,2,TA,1,Attchd,2,Y,187500
9783,1Fam,2Story,HdBoard,PConc,821,Y,821,2,TA,1,BuiltIn,2,Y,202000
11207,1Fam,2Story,VinylSd,PConc,802,Y,802,2,TA,1,Attchd,2,Y,185000
19378,1Fam,2Story,VinylSd,PConc,1392,Y,1392,2,Gd,1,Attchd,2,Y,320000
14859,1Fam,1Story,VinylSd,PConc,1670,Y,1670,2,Gd,1,Attchd,3,Y,240000
13128,1Fam,2Story,VinylSd,PConc,1074,Y,1074,2,Gd,1,Attchd,2,Y,250000
10463,1Fam,2Story,VinylSd,PConc,893,Y,901,2,Gd,1,Attchd,3,Y,239900
13751,1Fam,2Story,VinylSd,PConc,1700,Y,1700,2,Gd,1,Attchd,3,Y,309000
23257,1Fam,2Story,VinylSd,PConc,868,Y,887,2,Gd,1,BuiltIn,2,Y,274725
13108,1Fam,2Story,CemntBd,PConc,2062,Y,2079,2,Gd,0,Attchd,2,Y,270000
8076,1Fam,1Story,HdBoard,PConc,1160,Y,1169,2,TA,1,Attchd,2,Y,183500
7685,1Fam,2Story,HdBoard,PConc,697,Y,697,2,Gd,1,Attchd,2,Y,165600
9084,1Fam,2Story,VinylSd,PConc,935,Y,955,2,TA,1,Attchd,2,Y,176500
3701,TwnhsE,1Story,HdBoard,CBlock,1191,Y,1204,2,TA,0,Attchd,2,Y,130000
5306,TwnhsE,2Story,HdBoard,PConc,1064,Y,1064,2,Gd,1,Attchd,2,Y,239000
6563,1Fam,1Story,HdBoard,PConc,1742,Y,1742,2,Gd,1,Attchd,2,Y,275000
16023,1Fam,2Story,VinylSd,PConc,1398,Y,1414,3,Ex,1,BuiltIn,3,Y,457347
18062,1Fam,2Story,CemntBd,PConc,1528,Y,1528,3,Ex,1,BuiltIn,3,Y,545224
12292,1Fam,2Story,VinylSd,PConc,1094,Y,1102,2,Gd,1,BuiltIn,3,Y,356383
16056,1Fam,2Story,CemntBd,PConc,1992,Y,1992,3,Ex,1,BuiltIn,3,Y,556581
12438,1Fam,2Story,VinylSd,PConc,1234,Y,1264,2,Ex,1,BuiltIn,3,Y,361919
16052,1Fam,2Story,VinylSd,PConc,1850,Y,1850,2,Ex,1,Attchd,3,Y,535000
15922,1Fam,2Story,VinylSd,PConc,1390,Y,1390,3,Ex,1,BuiltIn,3,Y,401179
13682,1Fam,2Story,VinylSd,PConc,1410,Y,1426,3,Gd,1,BuiltIn,3,Y,438780
14762,1Fam,2Story,Plywood,,0,Y,1547,2,TA,1,Attchd,2,P,169000
34650,2fmCon,1Story,Wd Sdng,CBlock,1056,N,1056,1,TA,0,Attchd,2,Y,145000
8147,TwnhsE,1Story,MetalSd,PConc,1714,Y,1714,2,Gd,1,Attchd,2,Y,318000
11302,1Fam,1Story,VinylSd,PConc,1814,Y,1826,2,Gd,1,Attchd,3,Y,319000
18261,1Fam,1Story,VinylSd,PConc,1910,Y,2000,2,Ex,2,Attchd,3,Y,470000
14145,1Fam,1Story,Wd Sdng,CBlock,1208,Y,1621,2,Gd,0,Attchd,2,Y,202500
13837,1Fam,1.5Fin,HdBoard,PConc,1204,Y,1377,2,Gd,0,Attchd,3,Y,229000
16659,1Fam,2Story,Plywood,CBlock,795,Y,1468,2,Gd,1,Attchd,2,Y,235000
18800,1Fam,2Story,HdBoard,PConc,796,Y,790,2,TA,1,Attchd,2,Y,190000
10464,1Fam,SFoyer,HdBoard,CBlock,988,Y,1102,1,TA,1,Attchd,2,Y,169000
10400,1Fam,1Story,Wd Sdng,CBlock,1845,Y,1872,2,TA,1,Attchd,2,Y,241500
10530,1Fam,2Story,Plywood,CBlock,945,Y,945,2,TA,1,Attchd,2,Y,188900
10240,1Fam,1Story,Plywood,CBlock,1686,Y,1686,2,TA,1,Attchd,2,Y,207500
16692,1Fam,2Story,Plywood,CBlock,1392,Y,1392,3,Gd,2,Attchd,2,Y,250000
11475,1Fam,2Story,VinylSd,CBlock,713,Y,811,2,TA,1,Attchd,2,Y,179900
9927,1Fam,SFoyer,VinylSd,CBlock,1047,Y,1083,1,TA,1,Attchd,2,Y,172000
9512,1Fam,2Story,VinylSd,PConc,960,Y,960,2,Gd,1,BuiltIn,2,Y,294323
10530,1Fam,SLvl,Plywood,CBlock,675,Y,1109,3,Gd,1,Attchd,2,Y,184500
10140,1Fam,1Story,HdBoard,CBlock,1056,Y,1074,1,TA,0,Attchd,2,Y,153500
10140,1Fam,2Story,HdBoard,PConc,832,Y,832,2,TA,1,Attchd,2,Y,162900
10140,1Fam,1Story,HdBoard,CBlock,1040,Y,1309,1,Gd,1,Attchd,2,Y,181000
10000,1Fam,1Story,HdBoard,CBlock,1103,Y,1103,2,TA,0,Attchd,2,Y,155000
15870,1Fam,1Story,VinylSd,CBlock,1096,Y,1096,1,TA,0,Attchd,1,Y,138800
9353,1Fam,1Story,MetalSd,CBlock,864,Y,864,1,TA,0,Attchd,1,Y,116050
8125,1Fam,1Story,HdBoard,CBlock,858,Y,858,1,TA,0,NA,0,Y,88000
7200,1Fam,1Story,HdBoard,CBlock,864,Y,874,1,TA,0,Detchd,2,Y,97500
8773,TwnhsE,1Story,MetalSd,PConc,1487,Y,1419,2,Gd,0,Attchd,2,Y,190000
2760,TwnhsE,2Story,HdBoard,CBlock,525,Y,525,1,TA,0,Detchd,2,Y,105500
2160,TwnhsE,2Story,HdBoard,CBlock,765,Y,765,1,Gd,1,Attchd,2,Y,125500
1953,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,83000
1890,Twnhs,2Story,HdBoard,CBlock,494,Y,494,1,TA,0,Detchd,1,Y,116000
1680,Twnhs,2Story,CemntBd,CBlock,672,Y,672,1,TA,0,NA,0,N,91500
1680,Twnhs,2Story,HdBoard,CBlock,672,Y,672,1,TA,0,Detchd,1,Y,118000
1680,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,89000
1680,Twnhs,2Story,HdBoard,CBlock,525,Y,525,1,TA,0,Detchd,1,Y,108000
1680,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,1,Attchd,1,Y,94500
4043,TwnhsE,1Story,Plywood,CBlock,1069,Y,1069,2,TA,1,Attchd,2,Y,146300
7514,1Fam,1Story,MetalSd,CBlock,943,Y,1387,1,TA,1,Attchd,1,Y,145000
7838,1Fam,SFoyer,HdBoard,CBlock,864,Y,900,1,TA,1,Attchd,1,Y,123000
2280,Twnhs,1Story,Plywood,CBlock,1055,Y,1055,2,TA,0,Attchd,1,Y,137500
2179,Twnhs,2Story,Plywood,CBlock,855,Y,855,2,TA,1,Attchd,2,Y,144000
16737,1Fam,1Story,VinylSd,PConc,1980,Y,1980,2,Ex,1,Attchd,3,Y,315000
16387,1Fam,2Story,VinylSd,PConc,1738,Y,1738,2,Ex,1,Attchd,3,Y,412083
16259,1Fam,2Story,VinylSd,PConc,1249,Y,1249,3,Gd,0,Attchd,3,Y,342643
16163,1Fam,1Story,VinylSd,PConc,1618,Y,1618,2,Gd,1,Attchd,3,Y,252000
13891,1Fam,1Story,VinylSd,PConc,2076,Y,2076,2,Ex,1,Attchd,3,Y,465000
12228,1Fam,1Story,VinylSd,PConc,1721,Y,1740,2,Gd,0,Attchd,3,Y,293000
14780,1Fam,1Story,VinylSd,PConc,1868,Y,1868,2,Ex,1,Attchd,3,Y,415000
16033,1Fam,1Story,VinylSd,PConc,1833,Y,1850,2,Gd,1,Attchd,3,Y,326000
14215,1Fam,2Story,VinylSd,PConc,1158,Y,1158,3,Gd,1,BuiltIn,3,Y,325300
13418,1Fam,2Story,VinylSd,PConc,1117,Y,1132,3,Gd,1,BuiltIn,3,Y,309000
13975,1Fam,2Story,VinylSd,PConc,1090,Y,1117,2,Ex,1,BuiltIn,3,Y,300000
10240,1Fam,2Story,VinylSd,PConc,1030,Y,1038,2,Ex,1,Attchd,3,Y,275500
9942,1Fam,2Story,MetalSd,PConc,1606,Y,1625,2,Ex,1,Attchd,2,Y,338500
11924,1Fam,2Story,WdShing,PConc,1175,Y,1182,3,Ex,2,BuiltIn,3,Y,345000
12867,1Fam,2Story,CemntBd,PConc,1209,Y,1209,2,Ex,1,Attchd,2,Y,344133
10672,1Fam,2Story,VinylSd,PConc,1054,Y,1054,2,Gd,1,BuiltIn,3,Y,298236
11643,1Fam,2Story,MetalSd,PConc,1524,Y,1544,2,Ex,1,BuiltIn,3,Y,329900
12378,1Fam,1Story,VinylSd,PConc,1896,Y,1944,2,Ex,3,Attchd,3,Y,360000
11065,1Fam,2Story,VinylSd,PConc,1085,Y,1120,2,Ex,1,BuiltIn,3,Y,281000
13758,1Fam,1Story,VinylSd,PConc,1792,Y,1792,2,Gd,1,Attchd,3,Y,372397
14828,1Fam,1Story,MetalSd,PConc,1780,Y,1780,2,Ex,1,Attchd,3,Y,378000
11846,1Fam,1Story,VinylSd,PConc,1792,Y,1792,2,Ex,1,Attchd,3,Y,374000
20431,1Fam,2Story,CemntBd,PConc,1848,Y,1848,2,Ex,2,Attchd,3,Y,437154
10927,1Fam,2Story,VinylSd,PConc,1058,Y,1058,2,Ex,1,BuiltIn,2,Y,275000
13215,1Fam,2Story,VinylSd,PConc,1420,Y,1426,2,Gd,1,BuiltIn,3,Y,279000
7052,TwnhsE,1Story,VinylSd,PConc,1364,Y,1364,2,Gd,1,Attchd,2,Y,185850
5911,TwnhsE,1Story,MetalSd,PConc,1560,Y,1565,2,Ex,1,Attchd,2,Y,282500
6955,TwnhsE,1Story,VinylSd,PConc,1368,Y,1368,2,Gd,1,Attchd,2,Y,202500
6792,TwnhsE,1Story,VinylSd,PConc,1368,Y,1368,2,Gd,1,Attchd,2,Y,202665
7740,TwnhsE,1Story,MetalSd,PConc,1686,Y,1686,2,Ex,1,Attchd,3,Y,332200
6373,TwnhsE,1Story,MetalSd,PConc,1666,Y,1666,2,Gd,1,Attchd,2,Y,310090
3136,TwnhsE,1Story,VinylSd,PConc,1405,Y,1405,2,Gd,1,Attchd,2,Y,171750
10237,1Fam,1Story,VinylSd,PConc,1316,Y,1316,2,Gd,1,Attchd,2,Y,169990
10237,1Fam,2Story,VinylSd,PConc,728,Y,728,2,Gd,1,Attchd,2,Y,170440
10237,1Fam,2Story,VinylSd,PConc,738,Y,738,2,Gd,0,Attchd,2,Y,169985
17104,1Fam,2Story,VinylSd,PConc,654,Y,664,2,Gd,1,Attchd,2,Y,179665
14054,1Fam,2Story,VinylSd,PConc,879,Y,879,2,Gd,1,BuiltIn,3,Y,219210
11660,1Fam,1Story,VinylSd,PConc,1326,Y,1326,2,Gd,0,Attchd,2,Y,174190
15578,1Fam,2Story,VinylSd,PConc,728,Y,728,2,TA,0,Attchd,2,Y,172785
11631,1Fam,2Story,VinylSd,PConc,1052,Y,1052,2,Gd,1,BuiltIn,3,Y,258000
9073,1Fam,2Story,VinylSd,PConc,738,Y,738,2,Gd,0,Attchd,2,Y,185101
3087,TwnhsE,1Story,VinylSd,PConc,1220,Y,1364,2,Gd,1,Attchd,2,Y,210250
3196,TwnhsE,1Story,VinylSd,PConc,1374,Y,1557,2,Gd,1,Attchd,2,Y,234000
3196,TwnhsE,1Story,VinylSd,PConc,1273,Y,1456,2,Gd,1,Attchd,2,Y,215000
2938,TwnhsE,1Story,VinylSd,PConc,1368,Y,1511,2,Gd,1,Attchd,2,Y,246990
3072,TwnhsE,1Story,VinylSd,PConc,1375,Y,1414,2,Gd,1,Attchd,2,Y,178740
3072,TwnhsE,1Story,VinylSd,PConc,1365,Y,1548,2,Gd,1,Attchd,2,Y,225000
3010,TwnhsE,1Story,VinylSd,PConc,1248,Y,1248,2,Gd,0,Attchd,2,Y,167240
3010,TwnhsE,1Story,VinylSd,PConc,1142,Y,1142,2,Gd,0,Attchd,2,Y,156820
3013,TwnhsE,1Story,VinylSd,PConc,1362,Y,1506,2,Gd,1,Attchd,2,Y,213490
3982,TwnhsE,1Story,VinylSd,PConc,1520,Y,1567,2,Ex,1,Attchd,3,Y,264561
4045,TwnhsE,1Story,VinylSd,PConc,1356,Y,1500,2,Gd,1,Attchd,3,Y,246578
21930,1Fam,2Story,VinylSd,PConc,732,Y,734,2,TA,1,BuiltIn,2,Y,192140
7861,1Fam,2Story,VinylSd,PConc,783,Y,807,2,Gd,1,Attchd,2,Y,183200
9056,1Fam,2Story,VinylSd,PConc,707,Y,707,2,Gd,1,Attchd,2,Y,178000
9171,1Fam,2Story,VinylSd,PConc,848,Y,848,2,Gd,1,Attchd,2,Y,201490
11194,1Fam,2Story,VinylSd,PConc,1406,Y,1454,2,Gd,1,Attchd,2,Y,230500
7875,1Fam,2Story,VinylSd,PConc,783,Y,807,2,Gd,1,Attchd,2,Y,180000
8121,1Fam,2Story,VinylSd,PConc,953,Y,953,2,TA,1,Attchd,2,Y,172400
8658,1Fam,2Story,VinylSd,PConc,982,Y,1008,2,TA,1,Attchd,2,Y,215000
11214,1Fam,2Story,VinylSd,PConc,930,Y,956,2,Gd,1,Attchd,2,Y,199900
10852,1Fam,2Story,VinylSd,PConc,959,Y,959,2,TA,1,Attchd,2,Y,173000
12104,1Fam,2Story,VinylSd,PConc,1035,Y,1082,3,Gd,0,Attchd,3,Y,287602
8738,1Fam,2Story,VinylSd,PConc,975,Y,1005,2,Gd,1,BuiltIn,2,Y,230000
9452,1Fam,2Story,VinylSd,PConc,1396,Y,1407,2,Gd,1,Attchd,3,Y,348000
9660,1Fam,2Story,VinylSd,PConc,1044,Y,1079,2,Gd,1,Attchd,3,Y,286000
9545,1Fam,2Story,VinylSd,PConc,1160,Y,1205,2,Gd,1,BuiltIn,3,Y,300000
35760,1Fam,2Story,HdBoard,PConc,1930,Y,1831,3,Gd,1,Attchd,3,Y,625000
9233,1Fam,2Story,VinylSd,PConc,1540,Y,1540,2,Ex,1,Attchd,3,Y,405000
12011,1Fam,2Story,VinylSd,PConc,1086,Y,1086,2,Gd,1,Attchd,2,Y,280000
12090,1Fam,2Story,VinylSd,PConc,1141,Y,1165,2,Gd,1,BuiltIn,2,Y,258000
10019,1Fam,2Story,VinylSd,PConc,1342,Y,1358,2,Gd,1,Attchd,3,Y,350000
