BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_LAT,BEGIN_LON
202302,9,2100,202302,10,200,1082047,PENNSYLVANIA,42,2023,February,Strong Wind,2/9/2023 21:00,EST-5,2/10/2023 2:00,0,0,1.00K,,42,MG,,
202302,9,2100,202302,9,2200,1082049,PENNSYLVANIA,42,2023,February,Strong Wind,2/9/2023 21:00,EST-5,2/9/2023 22:00,0,0,,,43,MG,,
202302,27,1500,202302,27,1502,1083223,OHIO,39,2023,February,Tornado,2/27/2023 15:00,EST-5,2/27/2023 15:02,0,0,30.00K,0.00K,,,40.9171,-84.7159
202302,9,550,202302,9,600,1075401,HAWAII,15,2023,February,Strong Wind,2/9/2023 5:50,HST-10,2/9/2023 6:00,0,0,,0.00K,48,EG,,
202302,9,1000,202302,9,1010,1075402,HAWAII,15,2023,February,Strong Wind,2/9/2023 10:00,HST-10,2/9/2023 10:10,0,0,,0.00K,45,EG,,
202302,9,1030,202302,9,1100,1075403,HAWAII,15,2023,February,Strong Wind,2/9/2023 10:30,HST-10,2/9/2023 11:00,0,0,,0.00K,45,EG,,
202302,9,630,202302,9,645,1075404,HAWAII,15,2023,February,Strong Wind,2/9/2023 6:30,HST-10,2/9/2023 6:45,0,0,,0.00K,45,EG,,
202302,6,800,202302,10,0,1084084,GUAM,98,2023,February,Strong Wind,2/6/2023 8:00,GST10,2/10/2023 0:00,0,0,3.50M,0.00K,30,ES,,
202302,8,1900,202302,9,1700,1084233,GUAM,98,2023,February,Strong Wind,2/8/2023 19:00,GST10,2/9/2023 17:00,0,0,,,39,EG,,
202302,22,440,202302,22,1700,1072303,WYOMING,56,2023,February,Blizzard,2/22/2023 4:40,MST-7,2/22/2023 17:00,1,0,,,,,,
202302,21,2236,202302,22,1700,1072304,WYOMING,56,2023,February,Blizzard,2/21/2023 22:36,MST-7,2/22/2023 17:00,0,0,,,,,,
202302,22,928,202302,22,1424,1072306,WYOMING,56,2023,February,Blizzard,2/22/2023 9:28,MST-7,2/22/2023 14:24,0,0,,,,,,
202302,22,900,202302,22,1500,1072307,WYOMING,56,2023,February,Blizzard,2/22/2023 9:00,MST-7,2/22/2023 15:00,0,0,,,,,,
202302,14,1300,202302,15,300,1076991,ILLINOIS,17,2023,February,Strong Wind,2/14/2023 13:00,CST-6,2/15/2023 3:00,0,0,1.00K,0.00K,39,EG,,
202302,14,1300,202302,15,300,1076992,ILLINOIS,17,2023,February,Strong Wind,2/14/2023 13:00,CST-6,2/15/2023 3:00,0,0,1.00K,0.00K,39,EG,,
202302,14,1300,202302,15,300,1076993,ILLINOIS,17,2023,February,Strong Wind,2/14/2023 13:00,CST-6,2/15/2023 3:00,0,0,1.00K,0.00K,43,MG,,
202302,14,1300,202302,15,300,1076994,ILLINOIS,17,2023,February,Strong Wind,2/14/2023 13:00,CST-6,2/15/2023 3:00,0,0,1.00K,0.00K,35,EG,,
202302,14,1300,202302,15,300,1076995,ILLINOIS,17,2023,February,Strong Wind,2/14/2023 13:00,CST-6,2/15/2023 3:00,0,0,1.00K,0.00K,35,EG,,
202302,14,1300,202302,15,300,1076996,ILLINOIS,17,2023,February,Strong Wind,2/14/2023 13:00,CST-6,2/15/2023 3:00,0,0,1.00K,0.00K,35,EG,,
202302,27,600,202302,27,1800,1078536,KENTUCKY,21,2023,February,Strong Wind,2/27/2023 6:00,CST-6,2/27/2023 18:00,0,0,1.00K,0.00K,48,EG,,
202302,27,600,202302,27,1800,1078537,KENTUCKY,21,2023,February,Strong Wind,2/27/2023 6:00,CST-6,2/27/2023 18:00,0,0,1.00K,0.00K,48,EG,,
202302,27,600,202302,27,1800,1078538,KENTUCKY,21,2023,February,Strong Wind,2/27/2023 6:00,CST-6,2/27/2023 18:00,0,0,1.00K,0.00K,48,MG,,
202302,22,1805,202302,23,1200,1077833,SOUTH DAKOTA,46,2023,February,Blizzard,2/22/2023 18:05,CST-6,2/23/2023 12:00,0,0,0.00K,0.00K,,,,
202302,10,2300,202302,11,100,1082056,PENNSYLVANIA,42,2023,February,Strong Wind,2/10/2023 23:00,EST-5,2/11/2023 1:00,0,0,,,41,MG,,
202302,13,1500,202302,13,1900,1082062,WEST VIRGINIA,54,2023,February,Strong Wind,2/13/2023 15:00,EST-5,2/13/2023 19:00,0,0,,,43,MG,,
202302,26,1829,202302,26,1830,1082835,TEXAS,48,2023,February,Tornado,2/26/2023 18:29,CST-6,2/26/2023 18:30,0,0,0.00K,0.00K,,,35.2457,-100.3964
202302,9,1115,202302,9,1140,1075405,HAWAII,15,2023,February,Strong Wind,2/9/2023 11:15,HST-10,2/9/2023 11:40,0,0,,0.00K,49,EG,,
202302,9,1145,202302,9,1205,1075406,HAWAII,15,2023,February,Strong Wind,2/9/2023 11:45,HST-10,2/9/2023 12:05,0,0,,0.00K,45,EG,,
202302,9,555,202302,9,615,1075407,HAWAII,15,2023,February,Strong Wind,2/9/2023 5:55,HST-10,2/9/2023 6:15,0,0,,0.00K,48,EG,,
202302,9,1645,202302,9,1700,1075408,HAWAII,15,2023,February,Strong Wind,2/9/2023 16:45,HST-10,2/9/2023 17:00,0,0,,0.00K,43,EG,,
202302,10,1045,202302,10,1105,1075409,HAWAII,15,2023,February,Strong Wind,2/10/2023 10:45,HST-10,2/10/2023 11:05,0,0,,0.00K,45,EG,,
202302,23,300,202302,23,1400,1084234,WISCONSIN,55,2023,February,Blizzard,2/23/2023 3:00,CST-6,2/23/2023 14:00,0,0,0.00K,0.00K,,,,
202302,23,300,202302,23,1400,1084235,WISCONSIN,55,2023,February,Blizzard,2/23/2023 3:00,CST-6,2/23/2023 14:00,0,0,0.00K,0.00K,,,,
202302,24,400,202302,25,1400,1084334,CALIFORNIA,6,2023,February,Blizzard,2/24/2023 4:00,PST-8,2/25/2023 14:00,0,0,,,,,,
202302,24,400,202302,25,1400,1084335,CALIFORNIA,6,2023,February,Blizzard,2/24/2023 4:00,PST-8,2/25/2023 14:00,0,0,,,,,,
202302,24,400,202302,25,1400,1084336,CALIFORNIA,6,2023,February,Blizzard,2/24/2023 4:00,PDT-7,2/25/2023 14:00,0,0,,,,,,
202302,14,1300,202302,15,300,1076997,MISSOURI,29,2023,February,Strong Wind,2/14/2023 13:00,CST-6,2/15/2023 3:00,0,0,1.00K,0.00K,35,EG,,
202302,14,1300,202302,15,300,1076998,MISSOURI,29,2023,February,Strong Wind,2/14/2023 13:00,CST-6,2/15/2023 3:00,0,0,1.00K,0.00K,41,MG,,
202302,22,500,202302,22,1700,1076999,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 5:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,47,MG,,
202302,22,500,202302,22,1700,1077000,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 5:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,40,MG,,
202302,22,500,202302,22,1700,1077001,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 5:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,36,MG,,
202302,22,500,202302,22,1700,1077002,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 5:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,35,EG,,
202302,22,500,202302,22,1700,1077003,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 5:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,35,EG,,
202302,27,600,202302,27,1800,1078539,KENTUCKY,21,2023,February,Strong Wind,2/27/2023 6:00,CST-6,2/27/2023 18:00,0,0,1.00K,0.00K,39,MG,,
202302,27,600,202302,27,1800,1078540,KENTUCKY,21,2023,February,Strong Wind,2/27/2023 6:00,CST-6,2/27/2023 18:00,0,0,1.00K,0.00K,44,MG,,
202302,27,600,202302,27,1800,1078541,KENTUCKY,21,2023,February,Strong Wind,2/27/2023 6:00,CST-6,2/27/2023 18:00,0,0,1.00K,0.00K,43,EG,,
202302,25,24,202302,25,24,1079847,CALIFORNIA,6,2023,February,Strong Wind,2/25/2023 0:24,PST-8,2/25/2023 0:24,0,0,,,37,MG,,
202302,3,1600,202302,3,1930,1080729,RHODE ISLAND,44,2023,February,Strong Wind,2/3/2023 16:00,EST-5,2/3/2023 19:30,0,0,2.80K,0.00K,43,EG,,
202302,3,1600,202302,3,2000,1080730,RHODE ISLAND,44,2023,February,Strong Wind,2/3/2023 16:00,EST-5,2/3/2023 20:00,0,0,1.00K,0.00K,46,EG,,
202302,3,600,202302,3,1700,1080683,MASSACHUSETTS,25,2023,February,Strong Wind,2/3/2023 6:00,EST-5,2/3/2023 17:00,0,0,0.50K,0.00K,39,EG,,
202302,9,100,202302,9,300,1080936,ALABAMA,1,2023,February,Strong Wind,2/9/2023 1:00,CST-6,2/9/2023 3:00,0,0,0.50K,0.00K,46,MG,,
202302,9,300,202302,9,600,1081132,TENNESSEE,47,2023,February,Strong Wind,2/9/2023 3:00,CST-6,2/9/2023 6:00,0,0,3.00K,0.00K,43,EG,,
202302,9,1000,202302,9,1600,1082286,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 10:00,CST-6,2/9/2023 16:00,0,0,,0.00K,43,EG,,
202302,9,1000,202302,9,1600,1082287,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 10:00,CST-6,2/9/2023 16:00,0,0,,0.00K,48,EG,,
202302,8,1903,202302,8,1906,1082539,LOUISIANA,22,2023,February,Tornado,2/8/2023 19:03,CST-6,2/8/2023 19:06,0,0,100.00K,0.00K,,,30.8187,-92.0218
202303,31,2330,202303,31,2333,1095733,KENTUCKY,21,2023,March,Tornado,3/31/2023 23:30,EST-5,3/31/2023 23:33,0,0,,0.00K,,,38.2696,-85.4967
202302,22,1140,202302,22,1145,1084137,CALIFORNIA,6,2023,February,Strong Wind,2/22/2023 11:40,PST-8,2/22/2023 11:45,0,0,,0.00K,43,EG,,
202302,16,1638,202302,16,1642,1070536,TENNESSEE,47,2023,February,Tornado,2/16/2023 16:38,CST-6,2/16/2023 16:42,0,0,50.00K,0.00K,,,35.5158,-86.7595
202302,22,900,202302,22,1700,1077004,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,35,MG,,
202302,22,900,202302,22,1700,1077005,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,35,EG,,
202302,22,900,202302,22,1700,1077006,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,35,EG,,
202302,22,900,202302,22,1700,1077007,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,38,MG,,
202302,22,900,202302,22,1700,1077008,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,39,EG,,
202302,22,900,202302,22,1700,1077009,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,39,EG,,
202302,22,900,202302,22,1700,1077010,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,39,EG,,
202302,22,900,202302,22,1700,1077011,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,39,EG,,
202302,9,200,202302,9,1400,1076909,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,35,EG,,
202302,9,200,202302,9,1400,1076910,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,39,EG,,
202302,9,400,202302,9,600,1081131,ALABAMA,1,2023,February,Strong Wind,2/9/2023 4:00,CST-6,2/9/2023 6:00,0,0,30.00K,0.00K,42,MG,,
202302,9,100,202302,9,300,1080938,ALABAMA,1,2023,February,Strong Wind,2/9/2023 1:00,CST-6,2/9/2023 3:00,0,0,15.00K,0.00K,48,EG,,
202302,9,1000,202302,9,1600,1082288,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 10:00,CST-6,2/9/2023 16:00,0,0,,0.00K,43,EG,,
202304,22,1738,202304,22,1800,1086862,NEW YORK,36,2023,April,Tornado,4/22/2023 17:38,EST-5,4/22/2023 18:00,0,0,200.00K,0.00K,,,41.8051,-74.9244
202302,22,900,202302,22,1700,1077012,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,35,EG,,
202302,22,900,202302,22,1700,1077013,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,35,EG,,
202302,22,900,202302,22,1700,1077014,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,35,EG,,
202302,22,900,202302,22,1700,1077015,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,35,EG,,
202302,22,900,202302,22,1700,1077016,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,39,EG,,
202302,22,900,202302,22,1700,1077017,ILLINOIS,17,2023,February,Strong Wind,2/22/2023 9:00,CST-6,2/22/2023 17:00,0,0,1.00K,0.00K,39,EG,,
202302,22,1200,202302,22,1800,1077024,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,22,1200,202302,22,1800,1077025,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,9,200,202302,9,1400,1076911,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,39,EG,,
202302,9,200,202302,9,1400,1076912,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,35,EG,,
202302,9,200,202302,9,1400,1076913,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,35,EG,,
202302,9,200,202302,9,1400,1076914,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,35,EG,,
202302,9,200,202302,9,1400,1076915,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,35,EG,,
202302,3,950,202302,3,2000,1080699,MASSACHUSETTS,25,2023,February,Strong Wind,2/3/2023 9:50,EST-5,2/3/2023 20:00,0,0,2.10K,0.00K,45,EG,,
202302,3,1000,202302,3,2000,1080701,MASSACHUSETTS,25,2023,February,Strong Wind,2/3/2023 10:00,EST-5,2/3/2023 20:00,0,0,3.10K,0.00K,39,EG,,
202302,9,500,202302,9,700,1081130,ALABAMA,1,2023,February,Strong Wind,2/9/2023 5:00,CST-6,2/9/2023 7:00,0,0,2.00K,0.00K,48,EG,,
202302,27,1200,202302,27,1700,1081185,ALABAMA,1,2023,February,Strong Wind,2/27/2023 12:00,CST-6,2/27/2023 17:00,0,0,2.00K,0.00K,45,MG,,
202301,3,1635,202301,3,1638,1078133,ILLINOIS,17,2023,January,Tornado,1/3/2023 16:35,CST-6,1/3/2023 16:38,0,0,0.00K,0.00K,,,40.0373,-88.9714
202301,3,1805,202301,3,1808,1078195,ILLINOIS,17,2023,January,Tornado,1/3/2023 18:05,CST-6,1/3/2023 18:08,0,0,0.00K,0.00K,,,39.8822,-88.8946
202302,27,1437,202302,27,1443,1073931,OHIO,39,2023,February,Tornado,2/27/2023 14:37,EST-5,2/27/2023 14:43,0,0,500.00K,0.00K,,,39.5381,-84.5036
202302,22,1200,202302,22,1800,1077026,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,22,1200,202302,22,1800,1077027,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,22,1200,202302,22,1800,1077028,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,36,MG,,
202302,22,1200,202302,22,1800,1077029,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,36,MG,,
202302,22,1200,202302,22,1800,1077030,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,22,1200,202302,22,1800,1077031,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,27,700,202302,27,1900,1078515,INDIANA,18,2023,February,Strong Wind,2/27/2023 7:00,CST-6,2/27/2023 19:00,0,0,1.00K,0.00K,45,EG,,
202302,27,700,202302,27,1900,1078516,INDIANA,18,2023,February,Strong Wind,2/27/2023 7:00,CST-6,2/27/2023 19:00,0,0,1.00K,0.00K,45,EG,,
202302,27,700,202302,27,1900,1078517,INDIANA,18,2023,February,Strong Wind,2/27/2023 7:00,CST-6,2/27/2023 19:00,0,0,1.00K,0.00K,43,EG,,
202302,27,700,202302,27,1900,1078518,INDIANA,18,2023,February,Strong Wind,2/27/2023 7:00,CST-6,2/27/2023 19:00,0,0,1.00K,0.00K,49,MG,,
202302,9,200,202302,9,1400,1076916,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,39,MG,,
202302,9,200,202302,9,1400,1076917,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,39,MG,,
202302,9,200,202302,9,1400,1076918,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,39,EG,,
202302,9,200,202302,9,1400,1076919,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,39,MG,,
202302,9,200,202302,9,1400,1076920,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,39,EG,,
202302,9,800,202302,9,2200,1069183,VIRGINIA,51,2023,February,Strong Wind,2/9/2023 8:00,EST-5,2/9/2023 22:00,0,0,1.00K,0.00K,49,EG,,
202302,3,1500,202302,3,1900,1080709,MASSACHUSETTS,25,2023,February,Strong Wind,2/3/2023 15:00,EST-5,2/3/2023 19:00,0,0,3.00K,0.00K,39,EG,,
202302,3,1400,202302,3,2200,1080712,MASSACHUSETTS,25,2023,February,Strong Wind,2/3/2023 14:00,EST-5,2/3/2023 22:00,0,0,0.50K,0.00K,43,EG,,
202302,16,1209,202302,16,1209,1076719,ILLINOIS,17,2023,February,Strong Wind,2/16/2023 12:09,CST-6,2/16/2023 12:09,4,0,0.00K,0.00K,39,EG,,
202302,9,1400,202302,9,1400,1082905,KENTUCKY,21,2023,February,Strong Wind,2/9/2023 14:00,EST-5,2/9/2023 14:00,0,0,,,43,EG,,
202301,3,1738,202301,3,1742,1078144,ILLINOIS,17,2023,January,Tornado,1/3/2023 17:38,CST-6,1/3/2023 17:42,0,0,0.00K,0.00K,,,40.32,-88.481
202302,8,1751,202302,8,1757,1083314,LOUISIANA,22,2023,February,Tornado,2/8/2023 17:51,CST-6,2/8/2023 17:57,0,0,150.00K,0.00K,,,30.8398,-90.5326
202302,4,2130,202302,4,2210,1081309,CALIFORNIA,6,2023,February,Strong Wind,2/4/2023 21:30,PST-8,2/4/2023 22:10,0,0,0.00K,,43,EG,,
202302,27,1603,202302,27,1605,1074033,OHIO,39,2023,February,Tornado,2/27/2023 16:03,EST-5,2/27/2023 16:05,0,0,150.00K,0.00K,,,39.7889,-83.1773
202302,22,1200,202302,22,1800,1077032,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,22,1200,202302,22,1800,1077033,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,22,1200,202302,22,1800,1077034,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,22,1200,202302,22,1800,1077035,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,36,MG,,
202302,22,1200,202302,22,1800,1077036,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,36,MG,,
202302,22,1200,202302,22,1800,1077037,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,37,MG,,
202302,27,700,202302,27,1900,1078519,INDIANA,18,2023,February,Strong Wind,2/27/2023 7:00,CST-6,2/27/2023 19:00,0,0,1.00K,0.00K,48,EG,,
202302,27,700,202302,27,1900,1078520,INDIANA,18,2023,February,Strong Wind,2/27/2023 7:00,CST-6,2/27/2023 19:00,0,0,1.00K,0.00K,48,EG,,
202302,27,500,202302,27,1600,1078543,MISSOURI,29,2023,February,Strong Wind,2/27/2023 5:00,CST-6,2/27/2023 16:00,0,0,1.00K,0.00K,42,EG,,
202302,27,500,202302,27,1600,1078544,MISSOURI,29,2023,February,Strong Wind,2/27/2023 5:00,CST-6,2/27/2023 16:00,0,0,1.00K,0.00K,42,MG,,
202302,27,500,202302,27,1600,1078545,MISSOURI,29,2023,February,Strong Wind,2/27/2023 5:00,CST-6,2/27/2023 16:00,0,0,1.00K,0.00K,39,EG,,
202302,9,200,202302,9,1400,1076921,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,39,EG,,
202302,9,200,202302,9,1400,1076922,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,39,EG,,
202302,9,200,202302,9,1400,1076923,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,48,MG,,
202302,9,200,202302,9,1400,1076924,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,35,MG,,
202302,9,200,202302,9,1400,1076925,ILLINOIS,17,2023,February,Strong Wind,2/9/2023 2:00,CST-6,2/9/2023 14:00,0,0,1.00K,0.00K,39,EG,,
202302,23,0,202302,26,1200,1080178,CALIFORNIA,6,2023,February,Blizzard,2/23/2023 0:00,PST-8,2/26/2023 12:00,0,0,0.00K,0.00K,,,,
202302,3,1700,202302,3,2200,1080716,MASSACHUSETTS,25,2023,February,Strong Wind,2/3/2023 17:00,EST-5,2/3/2023 22:00,0,0,5.30K,0.00K,46,EG,,
202302,27,915,202302,27,917,1080917,ILLINOIS,17,2023,February,Tornado,2/27/2023 9:15,CST-6,2/27/2023 9:17,0,0,0.00K,0.00K,,,40.44,-88
202302,17,145,202302,17,445,1081635,ALASKA,2,2023,February,Blizzard,2/17/2023 1:45,AKST-9,2/17/2023 4:45,0,0,0.00K,0.00K,,,,
202302,22,1340,202302,23,256,1082023,ALASKA,2,2023,February,Blizzard,2/22/2023 13:40,AKST-9,2/23/2023 2:56,0,0,50.00K,0.00K,,,,
202302,20,1700,202302,21,836,1083795,OREGON,41,2023,February,Strong Wind,2/20/2023 17:00,PST-8,2/21/2023 8:36,0,0,,,43,MG,,
202302,3,800,202302,4,600,1081230,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,1.00K,3.00K,46,MG,,
202302,3,800,202302,4,600,1081231,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,,,40,MG,,
202302,3,800,202302,4,600,1081232,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,,,38,MG,,
202302,3,800,202302,4,600,1081233,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,,,37,MG,,
202302,3,800,202302,4,600,1081238,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,0.00K,1.00K,35,EG,,
202302,3,800,202302,4,600,1081239,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,,,40,MG,,
202302,3,800,202302,4,600,1081240,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,,,36,MG,,
202302,3,800,202302,4,600,1081242,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,,,35,MG,,
202302,3,800,202302,4,600,1081243,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,,,36,MG,,
202302,3,800,202302,4,600,1081244,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,,,42,MG,,
202302,3,800,202302,4,600,1081246,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,,,38,MG,,
202302,3,800,202302,4,600,1081247,NEW YORK,36,2023,February,Strong Wind,2/3/2023 8:00,EST-5,2/4/2023 6:00,0,0,,,37,MG,,
202302,27,400,202302,28,2359,1082862,CALIFORNIA,6,2023,February,Blizzard,2/27/2023 4:00,PST-8,2/28/2023 23:59,0,0,0.00K,0.00K,,,,
202302,22,1200,202302,22,1800,1077038,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,40,MG,,
202302,22,1200,202302,22,1800,1077039,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,39,MG,,
202302,22,1200,202302,22,1800,1077040,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,36,MG,,
202302,22,1200,202302,22,1800,1077041,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,22,1200,202302,22,1800,1077042,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
202302,22,1200,202302,22,1800,1077043,KENTUCKY,21,2023,February,Strong Wind,2/22/2023 12:00,CST-6,2/22/2023 18:00,0,0,1.00K,0.00K,35,EG,,
